count;body1_array;body2_array;body3_array;body1_pointers;body2_pointers;body3_pointers;body1_virtual;body2_virtual;body3_virtual;body3_soa;body3_merged_soa;body1_query;body2_query;body3_query;body1_system;body2_system;body3_system;Sun Dec 15 00:58:20 2024
1;0.0007;0.0002;0.0002;0;0.0001;0;0;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.0001;0.0001;0.0001;0.0001;
11;0.0003;0.0003;0.0003;0.0001;0.0001;0.0001;0.0001;0;0.0001;0.0001;0.0001;0.0003;0.0001;0.0002;0.0002;0.0001;0.0002;
21;0.0003;0.0004;0.0004;0.0001;0.0001;0.0001;0.0001;0.0001;0.0001;0;0.0001;0.0003;0.0002;0.0002;0.0001;0.0001;0.0002;
31;0.0004;0.0003;0.0004;0.0001;0.0001;0.0001;0.0001;0.0002;0.0001;0.0001;0.0001;0.0003;0.0002;0.0001;0.0001;0.0002;0.0003;
41;0.0004;0.0004;0.0004;0.0001;0.0001;0.0001;0.0002;0.0002;0.0002;0.0001;0.0001;0.0002;0.0003;0.0003;0.0002;0.0003;0.0002;
51;0.0004;0.0005;0.0004;0.0001;0.0001;0.0001;0.0002;0.0002;0.0002;0.0001;0.0002;0.0002;0.0002;0.0003;0.0002;0.0003;0.0003;
61;0.0005;0.0005;0.0006;0.0001;0.0001;0.0001;0.0002;0.0002;0.0002;0.0001;0.0002;0.0002;0.0003;0.0004;0.0002;0.0002;0.0002;
71;0.0007;0.0006;0.0006;0.0001;0.0001;0.0001;0.0002;0.0002;0.0002;0.0002;0.0002;0.0002;0.0003;0.0003;0.0001;0.0002;0.0002;
81;0.0005;0.0004;0.0029;0.0002;0.0001;0.0001;0.0002;0.0002;0.0003;0.0002;0.0002;0.0004;0.0002;0.0004;0.0003;0.0003;0.0006;
91;0.0017;0.0008;0.0035;0.0001;0.0002;0.0002;0.0002;0.0002;0.0003;0.0002;0.0004;0.0004;0.0003;0.0006;0.0003;0.0003;0.0005;
101;0.0005;0.0006;0.0009;0.0001;0.0001;0.0001;0.0002;0.0003;0.0003;0.0002;0.0005;0.0004;0.0002;0.0005;0.0004;0.0003;0.0004;
111;0.0006;0.0036;0.0008;0.0001;0.0002;0.0001;0.0003;0.0002;0.0003;0.0002;0.0005;0.0002;0.0004;0.0003;0.0002;0.0003;0.0004;
121;0.0009;0.0008;0.001;0.0001;0.0002;0.0001;0.0002;0.0002;0.0003;0.0002;0.0002;0.0003;0.0004;0.0004;0.0001;0.0002;0.0004;
131;0.0024;0.0005;0.0019;0.0001;0.0002;0.0002;0.0003;0.0003;0.0003;0.0002;0.0002;0.0003;0.0004;0.0007;0.0003;0.0003;0.0005;
141;0.0012;0.0007;0.0012;0.0002;0.0002;0.0002;0.0002;0.0002;0.0003;0.0002;0.0003;0.0004;0.0002;0.0004;0.0002;0.0004;0.0005;
151;0.0007;0.0004;0.0048;0.0001;0.0002;0.0002;0.0003;0.0003;0.0004;0.0003;0.0007;0.0003;0.0004;0.0007;0.0003;0.0003;0.0004;
161;0.0009;0.0005;0.0059;0.0001;0.0002;0.0002;0.0003;0.0003;0.0003;0.0003;0.0004;0.0003;0.0004;0.0005;0.0002;0.0003;0.0005;
171;0.0008;0.0038;0.0007;0.0002;0.0003;0.0002;0.0003;0.0004;0.0003;0.0004;0.0004;0.0005;0.0005;0.0009;0.0004;0.0004;0.0004;
181;0.0008;0.0007;0.0011;0.0001;0.0002;0.0002;0.0003;0.0003;0.0003;0.0002;0.0004;0.0003;0.0003;0.0003;0.0004;0.0003;0.0003;
191;0.001;0.0059;0.0008;0.0001;0.0003;0.0003;0.0003;0.0003;0.0004;0.0003;0.0003;0.0005;0.0003;0.001;0.0003;0.0004;0.0009;
201;0.0019;0.0021;0.0015;0.0002;0.0004;0.0005;0.0005;0.0004;0.0004;0.0003;0.0008;0.0005;0.0004;0.0006;0.0002;0.0004;0.0004;
211;0.0008;0.0033;0.0008;0.0001;0.0002;0.0002;0.0004;0.0004;0.0005;0.0003;0.0003;0.0003;0.0005;0.0006;0.0003;0.0004;0.0005;
221;0.0008;0.0009;0.0053;0.0002;0.0002;0.0003;0.0004;0.0004;0.0005;0.0003;0.0003;0.0003;0.0003;0.0004;0.0003;0.0003;0.0004;
231;0.0008;0.0006;0.0057;0.0001;0.0003;0.0002;0.0004;0.0005;0.0005;0.0003;0.0003;0.0005;0.0003;0.0009;0.0003;0.0004;0.0006;
241;0.0035;0.0009;0.0063;0.0002;0.0003;0.0003;0.0004;0.0005;0.0005;0.0003;0.0004;0.0003;0.0002;0.0004;0.0002;0.0002;0.0004;
251;0.0008;0.0006;0.0044;0.0002;0.0002;0.0003;0.0003;0.0005;0.0005;0.0003;0.0003;0.0005;0.0003;0.0009;0.0003;0.0004;0.0007;
261;0.0007;0.0007;0.0044;0.0002;0.0003;0.0003;0.0004;0.0005;0.0005;0.0004;0.0003;0.0002;0.0002;0.0004;0.0002;0.0003;0.0005;
271;0.0022;0.0006;0.0056;0.0002;0.0003;0.0003;0.0005;0.0005;0.0006;0.0003;0.0004;0.0004;0.0006;0.0008;0.0005;0.0004;0.0006;
281;0.0035;0.0006;0.0057;0.0002;0.0003;0.0003;0.0004;0.0006;0.0005;0.0003;0.0005;0.0003;0.0006;0.0008;0.0003;0.0004;0.0013;
291;0.0049;0.0061;0.0038;0.0003;0.0003;0.0004;0.0006;0.0005;0.0006;0.0004;0.0005;0.0005;0.0004;0.0007;0.0004;0.0004;0.0005;
301;0.0031;0.0022;0.0028;0.0003;0.0003;0.0004;0.0005;0.0005;0.0006;0.0003;0.0003;0.0004;0.0003;0.0004;0.0004;0.0004;0.0009;
311;0.0034;0.0009;0.0107;0.0003;0.0003;0.0004;0.0004;0.0006;0.0006;0.0003;0.0005;0.0004;0.0006;0.0006;0.0002;0.0003;0.0007;
321;0.0052;0.0091;0.0078;0.0002;0.0005;0.0004;0.0006;0.0006;0.0007;0.0004;0.0005;0.0006;0.0005;0.0008;0.0003;0.0005;0.0007;
