count;body1_array;body2_array;body3_array;body1_pointers;body2_pointers;body3_pointers;body1_virtual;body2_virtual;body3_virtual;body3_soa;body3_merged_soa;body1_query;body2_query;body3_query;body1_system;body2_system;body3_system;Sun Dec 15 19:09:51 2024
1;0.0003;0.0002;0.0001;0.0001;0;0.0001;0.0001;0.0001;0.0001;0.0001;0.0001;0.0002;0.0002;0.0002;0.0002;0.0001;0.0002;
11;0.0005;0.0003;0.0004;0.0001;0.0001;0.0002;0.0002;0.0002;0.0002;0.0002;0.0002;0.0002;0.0003;0.0003;0.0002;0.0003;0.0003;
21;0.0004;0.0005;0.0005;0.0002;0.0002;0.0003;0.0004;0.0003;0.0004;0.0003;0.0003;0.0002;0.0002;0.0005;0.0002;0.0003;0.0003;
31;0.0006;0.0008;0.0007;0.0002;0.0003;0.0004;0.0004;0.0005;0.0006;0.0003;0.0004;0.0004;0.0004;0.0004;0.0003;0.0005;0.0005;
41;0.0007;0.0011;0.0008;0.0003;0.0003;0.0005;0.0005;0.0005;0.0006;0.0004;0.0004;0.0002;0.0003;0.0003;0.0004;0.0004;0.0005;
51;0.0007;0.0006;0.0009;0.0003;0.0004;0.0004;0.0007;0.0007;0.0009;0.0005;0.0011;0.0003;0.0007;0.0006;0.0003;0.0004;0.0007;
61;0.0007;0.0007;0.0008;0.0004;0.0004;0.0006;0.0007;0.0008;0.0009;0.0007;0.0007;0.0004;0.0006;0.0006;0.0003;0.0006;0.0007;
71;0.0008;0.0009;0.0011;0.0009;0.0005;0.0007;0.0009;0.0009;0.0011;0.0007;0.0008;0.0005;0.0006;0.0008;0.0007;0.0006;0.0011;
81;0.0015;0.0012;0.002;0.0004;0.0006;0.0008;0.001;0.001;0.0012;0.0007;0.001;0.0004;0.0005;0.0008;0.0005;0.0007;0.0009;
91;0.0104;0.0011;0.0012;0.0005;0.0007;0.0009;0.0012;0.0011;0.0013;0.0008;0.0009;0.0003;0.0006;0.0007;0.0003;0.0006;0.0009;
101;0.0008;0.001;0.0012;0.0005;0.0007;0.0009;0.0011;0.0012;0.0016;0.0009;0.0015;0.0004;0.0007;0.0008;0.0004;0.0008;0.001;
111;0.0009;0.0011;0.0013;0.0005;0.0008;0.0009;0.0013;0.0013;0.0015;0.001;0.001;0.0004;0.0004;0.0006;0.0006;0.0008;0.0009;
121;0.0009;0.0012;0.0016;0.0009;0.0009;0.001;0.0014;0.0015;0.0017;0.0011;0.0012;0.0006;0.0007;0.0009;0.0005;0.0009;0.0013;
131;0.0011;0.0013;0.0041;0.0006;0.0009;0.0011;0.0015;0.0025;0.0017;0.0011;0.0017;0.0005;0.0008;0.0008;0.0004;0.0007;0.0011;
141;0.001;0.0012;0.0048;0.0006;0.001;0.0011;0.0016;0.0017;0.0019;0.0012;0.0013;0.0005;0.0005;0.0011;0.0005;0.0009;0.0012;
151;0.0024;0.0013;0.0018;0.0007;0.001;0.0012;0.0016;0.0017;0.002;0.0013;0.0013;0.0005;0.0006;0.0007;0.0004;0.0008;0.0015;
161;0.0011;0.0025;0.002;0.0007;0.0011;0.0012;0.0018;0.0019;0.0022;0.0014;0.0013;0.0007;0.0008;0.001;0.0006;0.001;0.0013;
171;0.0012;0.0016;0.0019;0.0008;0.0012;0.0016;0.0018;0.002;0.0023;0.0015;0.0019;0.0008;0.0008;0.0011;0.0007;0.0011;0.0015;
181;0.0036;0.0015;0.0022;0.0008;0.0012;0.0015;0.0019;0.0021;0.0034;0.0016;0.0027;0.0006;0.0009;0.0011;0.0005;0.0011;0.0019;
191;0.004;0.0018;0.0023;0.0009;0.0013;0.0015;0.0022;0.0067;0.0027;0.0016;0.0016;0.0006;0.0007;0.001;0.0005;0.0013;0.0017;
201;0.0013;0.004;0.0021;0.0009;0.0014;0.0016;0.0021;0.0022;0.0027;0.0017;0.0016;0.0005;0.0006;0.0008;0.0005;0.0011;0.0019;
211;0.0022;0.0021;0.0054;0.0009;0.0014;0.0017;0.0023;0.0025;0.0031;0.0017;0.0016;0.0007;0.0007;0.0012;0.0007;0.0012;0.0018;
221;0.0037;0.0018;0.0033;0.0009;0.0019;0.0028;0.0024;0.0025;0.0032;0.0019;0.0016;0.001;0.0008;0.0014;0.0005;0.0012;0.0017;
231;0.003;0.0018;0.0057;0.0009;0.0016;0.0018;0.0027;0.0026;0.0031;0.0019;0.0017;0.0006;0.0007;0.001;0.0006;0.0016;0.0021;
241;0.0033;0.0029;0.0056;0.0011;0.0016;0.003;0.0028;0.0039;0.0032;0.002;0.002;0.0007;0.0011;0.0012;0.0005;0.0014;0.002;
251;0.0029;0.0033;0.0059;0.0011;0.0017;0.002;0.0028;0.003;0.0032;0.002;0.0019;0.0006;0.0011;0.0015;0.0006;0.0013;0.002;
261;0.0033;0.002;0.0038;0.0011;0.0018;0.002;0.0029;0.0029;0.0037;0.0022;0.0031;0.0005;0.0011;0.0014;0.0006;0.0013;0.0025;
271;0.0032;0.0021;0.0056;0.0011;0.0018;0.0021;0.0032;0.003;0.0039;0.0022;0.0019;0.0006;0.0011;0.0015;0.0008;0.0015;0.0021;
281;0.0029;0.0044;0.0078;0.0011;0.0018;0.0021;0.0029;0.0031;0.0039;0.0023;0.0033;0.0008;0.0011;0.0017;0.0008;0.0016;0.0025;
291;0.002;0.006;0.0073;0.0012;0.002;0.0023;0.0034;0.0032;0.004;0.0025;0.0023;0.0006;0.0011;0.0015;0.0006;0.0014;0.0023;
301;0.0018;0.0056;0.0062;0.0013;0.0019;0.0024;0.0036;0.0033;0.0041;0.0025;0.0022;0.0009;0.0011;0.0016;0.0006;0.0017;0.0039;
311;0.0054;0.0026;0.0081;0.0013;0.0021;0.0025;0.0034;0.0034;0.0044;0.0026;0.0023;0.0007;0.0009;0.0013;0.0006;0.0015;0.0022;
321;0.0028;0.0024;0.0069;0.0013;0.0021;0.0026;0.0084;0.0036;0.0046;0.0027;0.0023;0.0012;0.0011;0.0019;0.0008;0.0018;0.0043;
331;0.005;0.0034;0.0109;0.0014;0.0021;0.0026;0.0034;0.0037;0.0046;0.0044;0.0025;0.0007;0.0009;0.0013;0.0013;0.0017;0.0023;
341;0.0039;0.0058;0.0075;0.0014;0.0023;0.0026;0.0036;0.0041;0.0045;0.0028;0.0054;0.0008;0.001;0.0019;0.0009;0.0018;0.0024;
351;0.0048;0.0039;0.0082;0.0015;0.0023;0.0027;0.0039;0.004;0.0048;0.0028;0.0025;0.0007;0.0013;0.0017;0.0007;0.0019;0.0029;
361;0.0029;0.0048;0.0077;0.0014;0.0024;0.003;0.004;0.0041;0.0047;0.003;0.0026;0.0007;0.001;0.002;0.0008;0.0019;0.0028;
371;0.0043;0.0031;0.0088;0.0015;0.0025;0.0029;0.0039;0.0042;0.0051;0.003;0.0029;0.0007;0.001;0.0015;0.0009;0.0019;0.003;
381;0.0047;0.0061;0.0081;0.0015;0.0025;0.0032;0.0041;0.0065;0.0052;0.0045;0.0028;0.0007;0.0014;0.0019;0.0007;0.0018;0.0028;
391;0.0044;0.0066;0.0074;0.0016;0.0026;0.003;0.0045;0.0048;0.0049;0.0032;0.0028;0.0007;0.001;0.0016;0.0007;0.0019;0.0027;
401;0.0042;0.004;0.0062;0.0016;0.0026;0.0031;0.0043;0.0045;0.0051;0.0032;0.0028;0.001;0.0012;0.0019;0.0015;0.0021;0.0031;
411;0.0057;0.003;0.0091;0.0017;0.0027;0.0032;0.0046;0.0046;0.0056;0.0033;0.0029;0.0008;0.0012;0.0017;0.0008;0.0023;0.0031;
421;0.0052;0.0049;0.0096;0.0017;0.0028;0.0032;0.0057;0.0047;0.0056;0.0035;0.0029;0.0011;0.0013;0.002;0.0011;0.0022;0.0031;
431;0.0066;0.0033;0.0105;0.0017;0.0031;0.0035;0.0046;0.0047;0.0058;0.0038;0.0053;0.0009;0.0015;0.002;0.001;0.0022;0.0032;
441;0.0061;0.0071;0.0091;0.0018;0.0033;0.0035;0.0046;0.005;0.0057;0.0035;0.0031;0.0008;0.0012;0.0017;0.0011;0.0023;0.0031;
451;0.0054;0.0063;0.0096;0.0018;0.0032;0.0036;0.0046;0.005;0.006;0.0037;0.0031;0.0008;0.0012;0.0025;0.001;0.0022;0.0032;
461;0.0052;0.0063;0.0082;0.0018;0.0032;0.0038;0.005;0.0051;0.0062;0.0038;0.0032;0.0013;0.0014;0.0024;0.0008;0.0022;0.0051;
471;0.0079;0.0089;0.0143;0.0019;0.0031;0.0063;0.0051;0.0053;0.0062;0.0039;0.0034;0.0009;0.0012;0.002;0.0008;0.0027;0.0034;
